date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-01,31,21,0.0,11.6,7,7,20,09:47 AM,11:34 PM,06:20 AM,08:30 PM,22,28,28,26,16,44,80,0.3,1012,31,6,136,10
2014-06-02,31,22,0.0,11.6,7,7,28,10:40 AM,No moonset,06:20 AM,08:31 PM,22,30,30,27,19,37,79,0.1,1013,31,9,159,13
2014-06-03,31,22,0.0,10.5,7,7,35,11:33 AM,12:10 AM,06:19 AM,08:31 PM,22,30,30,27,17,41,77,0.2,1014,31,8,163,11
2014-06-04,32,23,0.0,10.5,7,7,43,12:26 PM,12:45 AM,06:19 AM,08:32 PM,23,31,31,27,23,26,79,0.1,1010,32,9,177,16
2014-06-05,31,23,0.0,10.5,7,7,50,01:19 PM,01:18 AM,06:19 AM,08:32 PM,23,30,30,27,22,45,80,0.0,1009,31,9,176,15
2014-06-06,33,23,0.0,11.6,7,7,58,02:13 PM,01:50 AM,06:19 AM,08:33 PM,23,31,31,28,20,21,75,0.0,1011,33,8,174,14
2014-06-07,34,23,0.0,11.6,7,7,65,03:09 PM,02:23 AM,06:19 AM,08:33 PM,21,31,31,28,20,20,69,0.3,1011,34,10,185,14
2014-06-08,30,21,0.0,11.6,6,6,73,04:06 PM,02:58 AM,06:19 AM,08:34 PM,23,29,29,26,17,37,83,23.5,1011,30,7,207,9
2014-06-09,26,19,0.0,10.5,6,6,81,05:06 PM,03:35 AM,06:18 AM,08:34 PM,20,24,24,23,18,46,82,8.9,1009,26,9,232,11
2014-06-10,27,17,0.0,11.6,6,6,88,06:08 PM,04:16 AM,06:18 AM,08:35 PM,16,24,24,23,22,26,68,0.0,1009,27,10,289,14
2014-06-11,32,18,0.0,11.6,6,6,96,07:11 PM,05:03 AM,06:18 AM,08:35 PM,21,30,30,27,13,1,70,0.0,1010,32,10,167,9
2014-06-12,27,23,0.0,10.5,6,6,100,08:13 PM,05:56 AM,06:18 AM,08:36 PM,21,27,27,25,19,45,83,11.8,1011,27,9,115,11
2014-06-13,30,21,0.0,11.6,7,7,89,09:12 PM,06:55 AM,06:18 AM,08:36 PM,22,29,29,26,15,36,80,1.5,1014,30,7,75,9
2014-06-14,31,22,0.0,11.6,6,6,82,10:07 PM,07:59 AM,06:18 AM,08:36 PM,23,30,30,26,24,32,81,2.4,1011,31,9,160,15
2014-06-15,31,23,0.0,9.3,6,6,74,10:57 PM,09:06 AM,06:18 AM,08:37 PM,23,30,30,27,27,35,80,0.1,1011,31,9,173,18
2014-06-16,32,23,0.0,10.5,7,7,67,11:43 PM,10:13 AM,06:19 AM,08:37 PM,23,31,31,27,27,32,76,0.0,1014,32,9,169,18
2014-06-17,32,23,0.0,10.5,6,6,59,No moonrise,11:20 AM,06:19 AM,08:37 PM,22,31,31,28,27,42,74,0.3,1014,32,9,174,18
2014-06-18,31,23,0.0,9.3,6,6,52,12:24 AM,12:25 PM,06:19 AM,08:38 PM,23,30,30,27,27,51,80,4.9,1014,31,8,173,17
2014-06-19,31,22,0.0,10.5,6,6,44,01:03 AM,01:29 PM,06:19 AM,08:38 PM,23,31,31,27,21,46,79,2.3,1016,31,9,170,13
2014-06-20,32,23,0.0,11.6,7,7,36,01:41 AM,02:30 PM,06:19 AM,08:38 PM,22,32,32,28,13,11,72,0.8,1017,32,9,178,8
2014-06-21,31,24,0.0,11.6,7,7,29,02:18 AM,03:32 PM,06:19 AM,08:38 PM,21,30,30,28,13,24,69,2.8,1014,31,10,195,8
2014-06-22,28,22,0.0,9.3,6,6,21,02:58 AM,04:30 PM,06:20 AM,08:38 PM,22,27,27,25,17,53,85,1.4,1012,28,9,172,12
2014-06-23,29,21,0.0,10.5,6,6,14,03:39 AM,05:29 PM,06:20 AM,08:39 PM,22,28,28,25,13,55,83,1.9,1012,29,9,240,9
