,date,sunrise_time_ct,sunset_time_ct
0,2014-01-01,07:29:42,17:32:30
1,2014-01-02,07:29:52,17:33:15
2,2014-01-03,07:30:01,17:34:01
3,2014-01-04,07:30:08,17:34:48
4,2014-01-05,07:30:13,17:35:36
5,2014-01-06,07:30:16,17:36:25
6,2014-01-07,07:30:18,17:37:15
7,2014-01-08,07:30:18,17:38:06
8,2014-01-09,07:30:16,17:38:57
9,2014-01-10,07:30:12,17:39:49
10,2014-01-11,07:30:06,17:40:41
11,2014-01-12,07:29:58,17:41:34
12,2014-01-13,07:29:49,17:42:28
13,2014-01-14,07:29:38,17:43:22
14,2014-01-15,07:29:25,17:44:17
15,2014-01-16,07:29:11,17:45:12
16,2014-01-17,07:28:54,17:46:07
17,2014-01-18,07:28:36,17:47:03
18,2014-01-19,07:28:16,17:47:59
19,2014-01-20,07:27:54,17:48:55
20,2014-01-21,07:27:31,17:49:52
21,2014-01-22,07:27:06,17:50:48
22,2014-01-23,07:26:39,17:51:45
23,2014-01-24,07:26:11,17:52:42
24,2014-01-25,07:25:40,17:53:39
25,2014-01-26,07:25:09,17:54:36
26,2014-01-27,07:24:35,17:55:33
27,2014-01-28,07:24:00,17:56:30
28,2014-01-29,07:23:24,17:57:27
29,2014-01-30,07:22:46,17:58:23
30,2014-01-31,07:22:06,17:59:20
31,2014-02-01,07:21:25,18:00:17
32,2014-02-02,07:20:42,18:01:13
33,2014-02-03,07:19:58,18:02:09
34,2014-02-04,07:19:13,18:03:05
35,2014-02-05,07:18:26,18:04:01
36,2014-02-06,07:17:38,18:04:56
37,2014-02-07,07:16:48,18:05:52
38,2014-02-08,07:15:57,18:06:47
39,2014-02-09,07:15:05,18:07:42
40,2014-02-10,07:14:12,18:08:36
41,2014-02-11,07:13:17,18:09:30
42,2014-02-12,07:12:21,18:10:24
43,2014-02-13,07:11:24,18:11:17
44,2014-02-14,07:10:26,18:12:11
45,2014-02-15,07:09:27,18:13:04
46,2014-02-16,07:08:27,18:13:56
47,2014-02-17,07:07:25,18:14:48
48,2014-02-18,07:06:23,18:15:40
49,2014-02-19,07:05:19,18:16:31
50,2014-02-20,07:04:15,18:17:22
